8429,2022/10/25,9.59,9.6,9.35,9.56,0.040000000000000924,0.42,327.713
8429,2022/10/24,9.31,9.56,9.31,9.52,0.21999999999999886,2.37,245.583
8429,2022/10/21,9.27,9.36,9.27,9.3,-0.03999999999999915,-0.43,207.121
8429,2022/10/20,9.53,9.53,9.27,9.34,-0.1899999999999995,-1.99,154.24
8429,2022/10/19,9.53,9.6,9.51,9.53,-0.05000000000000071,-0.52,72.9
8429,2022/10/18,9.5,9.64,9.46,9.58,0.08999999999999986,0.95,64.029
8429,2022/10/17,9.35,9.56,9.35,9.49,-0.07000000000000028,-0.73,48.673
8429,2022/10/14,9.4,9.65,9.23,9.56,0.16999999999999993,1.81,90.238
8429,2022/10/13,9.6,9.6,9.12,9.39,-0.1399999999999988,-1.47,146.406
8429,2022/10/12,9.54,9.66,9.5,9.53,-0.009999999999999787,-0.10,66.193
8429,2022/10/11,9.9,9.9,9.54,9.54,-0.3600000000000012,-3.64,111.632
8429,2022/10/07,9.78,9.94,9.74,9.9,0.009999999999999787,0.10,54.704
8429,2022/10/06,9.71,9.9,9.71,9.89,0.13000000000000078,1.33,52.317
8429,2022/10/05,9.71,9.92,9.71,9.76,0.02999999999999936,0.31,141.399
8429,2022/10/04,9.58,9.74,9.58,9.73,0.17999999999999972,1.88,68.263
8429,2022/10/03,9.65,9.66,9.5,9.55,-0.09999999999999964,-1.04,45.566
8429,2022/09/30,9.52,9.75,9.52,9.65,0.05000000000000071,0.52,38.402
8429,2022/09/29,9.55,9.73,9.55,9.6,0.15000000000000036,1.59,119.782
8429,2022/09/28,9.87,9.9,9.45,9.45,-0.41999999999999993,-4.26,218.714
8429,2022/09/27,9.95,9.95,9.63,9.87,0.049999999999998934,0.51,170.636
8429,2022/09/26,10.2,10.3,9.81,9.82,-0.4800000000000004,-4.66,426.117
8429,2022/09/23,10.5,10.9,10.3,10.3,-0.14999999999999858,-1.44,513.427
8429,2022/09/22,10.3,10.6,10.15,10.45,0.29999999999999893,2.96,478.576
8429,2022/09/21,10.3,10.35,10.05,10.15,0,0.00,254.871
8429,2022/09/20,10.3,10.3,10.1,10.15,0,0.00,79.14
8429,2022/09/19,10.3,10.3,10.15,10.15,-0.09999999999999964,-0.98,125.42
8429,2022/09/16,10.3,10.5,10.15,10.25,-0.05000000000000071,-0.49,287.785
8429,2022/09/15,10,10.65,9.99,10.3,0.3000000000000007,3.00,705.437
8429,2022/09/14,9.99,10.1,9.98,10,0.009999999999999787,0.10,153.486
8429,2022/09/13,10.05,10.05,9.99,9.99,-0.009999999999999787,-0.10,86.491
8429,2022/09/12,10.05,10.05,9.95,10,0.019999999999999574,0.20,95.982
8429,2022/09/08,9.86,9.98,9.86,9.98,0.09999999999999964,1.01,52.982
8429,2022/09/07,10.1,10.1,9.77,9.88,-0.08000000000000007,-0.80,181.756
8429,2022/09/06,10.05,10.1,9.96,9.96,-0.019999999999999574,-0.20,99.478
8429,2022/09/05,10.15,10.15,9.98,9.98,-0.11999999999999922,-1.19,127.975
8429,2022/09/02,10.1,10.2,10.05,10.1,0,0.00,107.934
8429,2022/09/01,10.2,10.3,10.1,10.1,-0.09999999999999964,-0.98,162.718
8429,2022/08/31,10.25,10.65,10.2,10.2,0.09999999999999964,0.99,416.82
8429,2022/08/30,10.15,10.2,10,10.1,-0.05000000000000071,-0.49,165.849
8429,2022/08/29,10,10.35,9.9,10.15,-0.049999999999998934,-0.49,297.812
8429,2022/08/26,10.5,10.5,10.2,10.2,-0.10000000000000142,-0.97,234.743
8429,2022/08/25,10.5,10.75,10.1,10.3,-0.14999999999999858,-1.44,1202.857
8429,2022/08/24,9.52,10.45,9.5,10.45,0.9299999999999997,9.77,1846.84
8429,2022/08/23,9.53,9.53,9.49,9.52,-0.009999999999999787,-0.10,69.835
8429,2022/08/22,9.5,9.57,9.45,9.53,0,0.00,66.635
8429,2022/08/19,9.5,9.53,9.43,9.53,0.05999999999999872,0.63,196.106
8429,2022/08/18,9.52,9.52,9.45,9.47,-0.049999999999998934,-0.53,90.023
8429,2022/08/17,9.55,9.56,9.49,9.52,0.019999999999999574,0.21,88.533
8429,2022/08/16,9.61,9.61,9.5,9.5,-0.08000000000000007,-0.84,160.784
8429,2022/08/15,9.59,9.6,9.5,9.58,-0.009999999999999787,-0.10,134.349
8429,2022/08/12,9.55,9.62,9.55,9.59,0.03999999999999915,0.42,75.028
8429,2022/08/11,9.62,9.62,9.49,9.55,-0.019999999999999574,-0.21,99.134
8429,2022/08/10,9.48,9.57,9.45,9.57,0.08999999999999986,0.95,95.64
8429,2022/08/09,9.34,9.49,9.34,9.48,0.14000000000000057,1.50,74.359
8429,2022/08/08,9.45,9.45,9.3,9.34,0.009999999999999787,0.11,52.994
8429,2022/08/05,9.2,9.37,9.2,9.33,0.14000000000000057,1.52,77.143
8429,2022/08/04,9.35,9.35,9.1,9.19,-0.16000000000000014,-1.71,152.33
8429,2022/08/03,9.38,9.39,9.33,9.35,-0.05000000000000071,-0.53,151.29
8429,2022/08/02,9.45,9.45,9.39,9.4,-0.11999999999999922,-1.26,91.81
8429,2022/08/01,9.59,9.59,9.45,9.52,-0.009999999999999787,-0.10,56.915
8429,2022/07/29,9.52,9.56,9.52,9.53,0.009999999999999787,0.11,110.228
8429,2022/07/28,9.55,9.6,9.52,9.52,-0.019999999999999574,-0.21,117.662
8429,2022/07/27,9.6,9.6,9.46,9.54,-0.0600000000000005,-0.63,45.58
8429,2022/07/26,9.63,9.63,9.4,9.6,0.009999999999999787,0.10,142.895
8429,2022/07/25,9.53,9.59,9.53,9.59,0.0600000000000005,0.63,56.213
8429,2022/07/22,9.57,9.6,9.53,9.53,-0.040000000000000924,-0.42,58.71
8429,2022/07/21,9.58,9.6,9.54,9.57,0,0.00,84.521
8429,2022/07/20,9.64,9.64,9.53,9.57,0.030000000000001137,0.31,187.494
8429,2022/07/19,9.45,9.6,9.45,9.54,0.10999999999999943,1.17,95.819
8429,2022/07/18,9.6,9.6,9.4,9.43,0.0600000000000005,0.64,76.009
8429,2022/07/15,9.5,9.5,9.35,9.37,-0.09000000000000163,-0.95,98.407
8429,2022/07/14,9.5,9.51,9.41,9.46,-0.03999999999999915,-0.42,83.244
8429,2022/07/13,9.36,9.52,9.26,9.5,0.35999999999999943,3.94,97.152
8429,2022/07/12,9.41,9.57,9.1,9.14,-0.3699999999999992,-3.89,401.938
8429,2022/07/11,9.52,9.58,9.44,9.51,-0.019999999999999574,-0.21,108.324
8429,2022/07/08,9.64,9.7,9.51,9.53,-0.0600000000000005,-0.63,220.384
8429,2022/07/07,9.5,9.59,9.39,9.59,0.16000000000000014,1.70,202.199
8429,2022/07/06,9.77,9.77,9.33,9.43,-0.33999999999999986,-3.48,206.839
8429,2022/07/05,9.68,9.84,9.61,9.77,0.27999999999999936,2.95,131.695
8429,2022/07/04,9.7,9.84,9.49,9.49,-0.20999999999999908,-2.16,302.482
8429,2022/07/01,9.88,9.94,9.68,9.7,-0.1800000000000015,-1.82,280.076
8429,2022/06/30,9.95,9.96,9.77,9.88,-0.11999999999999922,-1.20,334.21
8429,2022/06/29,9.99,10,9.91,10,0,0.00,80.793
8429,2022/06/28,10.2,10.2,10,10,-0.15000000000000036,-1.48,94.941
8429,2022/06/27,10.25,10.25,10.15,10.15,0.17999999999999972,1.81,204.429
8429,2022/06/24,10,10.1,9.97,9.97,0.009999999999999787,0.10,208.012
8429,2022/06/23,10.1,10.1,9.88,9.96,0,0.00,198.873
8429,2022/06/22,10.25,10.25,9.92,9.96,-0.28999999999999915,-2.83,235.48
8429,2022/06/21,9.97,10.25,9.97,10.25,0.28999999999999915,2.91,173.553
8429,2022/06/20,10.2,10.3,9.96,9.96,-0.23999999999999844,-2.35,402.661
8429,2022/06/17,10.45,10.45,10.15,10.2,-0.20000000000000107,-1.92,157.838
8429,2022/06/16,10.7,10.75,10.4,10.4,-0.29999999999999893,-2.80,231.116
8429,2022/06/15,10.65,10.75,10.5,10.7,0.09999999999999964,0.94,211.515
8429,2022/06/14,10.9,10.9,10.6,10.6,-0.20000000000000107,-1.85,280.825
8429,2022/06/13,10.75,10.95,10.75,10.8,-0.14999999999999858,-1.37,230.16
8429,2022/06/10,10.9,11.05,10.75,10.95,0.049999999999998934,0.46,177.831
8429,2022/06/09,10.9,11.1,10.9,10.9,-0.049999999999998934,-0.46,127.345
8429,2022/06/08,11.2,11.3,10.95,10.95,-0.15000000000000036,-1.35,289.898
8429,2022/06/07,11,11.45,10.95,11.1,0.09999999999999964,0.91,586.711
8429,2022/06/06,10.8,11.1,10.6,11,0.3000000000000007,2.80,413.475
8429,2022/06/02,10.5,10.7,10.5,10.7,0.1999999999999993,1.90,143.913
8429,2022/06/01,10.4,10.55,10.4,10.5,0.05000000000000071,0.48,165.179
8429,2022/05/31,10.5,10.55,10.45,10.45,-0.05000000000000071,-0.48,141.351
8429,2022/05/30,10.65,10.65,10.5,10.5,-0.05000000000000071,-0.47,147.602
8429,2022/05/27,10.45,10.65,10.35,10.55,0.3000000000000007,2.93,397.403
8429,2022/05/26,10.5,10.5,10.25,10.25,-0.05000000000000071,-0.49,256.296
8429,2022/05/25,10.3,10.4,10.3,10.3,0,0.00,197.706
8429,2022/05/24,10.6,10.6,10.25,10.3,-0.1999999999999993,-1.90,160.454
8429,2022/05/23,10.65,10.75,10.45,10.5,0.05000000000000071,0.48,180.62
8429,2022/05/20,10.55,10.8,10.45,10.45,0.049999999999998934,0.48,413.775
8429,2022/05/19,10.55,10.65,10.3,10.4,-0.25,-2.35,818.464
8429,2022/05/18,10.5,10.85,10.35,10.65,0.20000000000000107,1.91,1272.482
8429,2022/05/17,10,10.9,10,10.45,0.4499999999999993,4.50,681.11
8429,2022/05/16,10.2,10.2,9.94,10,0.0600000000000005,0.60,172.152
8429,2022/05/13,10,10.2,9.8,9.94,-0.009999999999999787,-0.10,377.656
8429,2022/05/12,10.1,10.15,9.82,9.95,-0.20000000000000107,-1.97,290.223
8429,2022/05/11,10.2,10.3,10.1,10.15,-0.15000000000000036,-1.46,101.569
8429,2022/05/10,10.2,10.35,10.1,10.3,-0.049999999999998934,-0.48,121.262
8429,2022/05/09,10.45,10.45,10.2,10.35,-0.09999999999999964,-0.96,230.377
8429,2022/05/06,10.5,10.5,10.35,10.45,-0.05000000000000071,-0.48,145.063
8429,2022/05/05,10.6,10.7,10.5,10.5,-0.05000000000000071,-0.47,92.503
8429,2022/05/04,10.75,10.75,10.55,10.55,0,0.00,63.903
8429,2022/05/03,10.4,10.7,10.35,10.55,0.05000000000000071,0.48,193.043
8429,2022/04/29,10.55,10.6,10.5,10.5,-0.05000000000000071,-0.47,97.508
8429,2022/04/28,10.45,10.55,10.35,10.55,0.10000000000000142,0.96,154.164
8429,2022/04/27,10.35,10.6,10.35,10.45,-0.15000000000000036,-1.42,276.799
8429,2022/04/26,10.9,11,10.6,10.6,0,0.00,239.943
8429,2022/04/25,11,11.2,10.6,10.6,-0.5,-4.50,366.284
8429,2022/04/22,11.25,11.25,11.1,11.1,-0.15000000000000036,-1.33,124.782
8429,2022/04/21,11.25,11.35,11.2,11.25,0,0.00,114.907
8429,2022/04/20,11.25,11.45,11.25,11.25,0.05000000000000071,0.45,283.075
8429,2022/04/19,11,11.25,10.95,11.2,0.29999999999999893,2.75,149.254
8429,2022/04/18,11,11.05,10.85,10.9,-0.09999999999999964,-0.91,196.266
8429,2022/04/15,11.15,11.15,10.95,11,-0.05000000000000071,-0.45,212.314
8429,2022/04/14,11.1,11.15,11.05,11.05,0,0.00,100.764
8429,2022/04/13,11.15,11.2,11,11.05,0.05000000000000071,0.45,147.926
8429,2022/04/12,11.2,11.2,11,11,0,0.00,98.495
8429,2022/04/11,11.35,11.35,11,11,-0.4499999999999993,-3.93,349.94
8429,2022/04/08,11.05,11.45,11,11.45,0.4499999999999993,4.09,223.209
8429,2022/04/07,11.2,11.2,10.85,11,-0.09999999999999964,-0.90,239.119
8429,2022/04/06,11.15,11.2,11.05,11.1,-0.09999999999999964,-0.89,111.304
8429,2022/04/01,11.45,11.45,11.15,11.2,-0.05000000000000071,-0.44,102.401
8429,2022/03/31,11.45,11.45,11.25,11.25,-0.1999999999999993,-1.75,177.862
8429,2022/03/30,11.65,11.65,11.45,11.45,-0.10000000000000142,-0.87,176.155
8429,2022/03/29,11.35,11.6,11.25,11.55,0.3000000000000007,2.67,443.017
8429,2022/03/28,11.2,11.3,10.9,11.25,0.15000000000000036,1.35,309.125
8429,2022/03/25,11.35,11.35,11.1,11.1,-0.09999999999999964,-0.89,95.088
8429,2022/03/24,11.2,11.3,11.2,11.2,-0.05000000000000071,-0.44,107.727
8429,2022/03/23,11.25,11.35,11.15,11.25,0.09999999999999964,0.90,192.076
8429,2022/03/22,11,11.15,10.95,11.15,0.25,2.29,140.744
8429,2022/03/21,10.85,10.95,10.75,10.9,0.09999999999999964,0.93,123.517
8429,2022/03/18,10.75,10.85,10.7,10.8,0.05000000000000071,0.47,122.707
8429,2022/03/17,10.6,10.75,10.55,10.75,0.34999999999999964,3.37,266.049
8429,2022/03/16,10.6,10.6,10.35,10.4,0,0.00,295.988
8429,2022/03/15,10.6,10.7,10.4,10.4,-0.1999999999999993,-1.89,241.165
8429,2022/03/14,10.8,10.85,10.6,10.6,-0.20000000000000107,-1.85,171.485
8429,2022/03/11,10.9,10.9,10.75,10.8,-0.1999999999999993,-1.82,113.236
8429,2022/03/10,10.9,11,10.9,11,0.25,2.33,178.164
8429,2022/03/09,10.55,10.8,10.55,10.75,0.09999999999999964,0.94,305.791
8429,2022/03/08,10.9,10.95,10.5,10.65,-0.1999999999999993,-1.84,496.558
8429,2022/03/07,11.05,11.15,10.4,10.85,-0.40000000000000036,-3.56,1163.597
8429,2022/03/04,11.45,11.5,11.25,11.25,-0.3000000000000007,-2.60,449.076
8429,2022/03/03,11.55,11.65,11.4,11.55,0,0.00,225.14
8429,2022/03/02,11.6,11.6,11.5,11.55,-0.049999999999998934,-0.43,164.313
8429,2022/03/01,11.55,11.7,11.45,11.6,0.15000000000000036,1.31,185.629
8429,2022/02/25,11.5,11.65,11.35,11.45,0,0.00,218.312
8429,2022/02/24,11.7,11.85,11.4,11.45,-0.40000000000000036,-3.38,457.672
8429,2022/02/23,11.75,11.9,11.75,11.85,0.049999999999998934,0.42,105.008
8429,2022/02/22,12.2,12.2,11.7,11.8,-0.25,-2.07,454.018
8429,2022/02/21,12,12.2,12,12.05,0,0.00,236.693
8429,2022/02/18,12.05,12.15,11.95,12.05,0,0.00,197.313
8429,2022/02/17,11.75,12.25,11.7,12.05,0.3500000000000014,2.99,616.258
8429,2022/02/16,11.7,11.85,11.7,11.7,0.049999999999998934,0.43,217.337
8429,2022/02/15,11.45,11.75,11.45,11.65,0.05000000000000071,0.43,210.673
8429,2022/02/14,11.6,11.75,11.55,11.6,-0.25,-2.11,285.16
8429,2022/02/11,11.8,12,11.8,11.85,-0.15000000000000036,-1.25,280.95
8429,2022/02/10,12,12.15,11.85,12,-0.05000000000000071,-0.41,286.869
8429,2022/02/09,11.9,12.1,11.8,12.05,0.05000000000000071,0.42,299.308
8429,2022/02/08,11.9,12,11.8,12,0.1999999999999993,1.69,213.725
8429,2022/02/07,11.2,11.85,11.2,11.8,0.6000000000000014,5.36,349.937
8429,2022/01/26,11.2,11.3,11,11.2,0.09999999999999964,0.90,326.509
8429,2022/01/25,11.2,11.4,11,11.1,-0.20000000000000107,-1.77,510.181
8429,2022/01/24,11.6,11.6,11.2,11.3,-0.34999999999999964,-3.00,450.115
8429,2022/01/21,11.85,11.85,11.65,11.65,-0.1999999999999993,-1.69,367.276
8429,2022/01/20,11.9,12,11.85,11.85,0,0.00,209.306
8429,2022/01/19,11.85,11.95,11.8,11.85,-0.05000000000000071,-0.42,226.954
8429,2022/01/18,12.2,12.2,11.9,11.9,-0.15000000000000036,-1.24,227.06
8429,2022/01/17,12.05,12.05,11.95,12.05,0,0.00,189.297
8429,2022/01/14,12.3,12.3,11.85,12.05,-0.34999999999999964,-2.82,915.287
8429,2022/01/13,12.45,12.5,12.3,12.4,0,0.00,537.749
8429,2022/01/12,12.45,12.65,12.3,12.4,0,0.00,301.308
8429,2022/01/11,12.5,12.6,12.35,12.4,-0.049999999999998934,-0.40,406.362
8429,2022/01/10,12.1,12.65,12,12.45,0.1999999999999993,1.63,1139.029
8429,2022/01/07,12.55,12.65,12.1,12.25,-0.25,-2.00,1044.769
8429,2022/01/06,12.7,12.7,12.45,12.5,-0.1999999999999993,-1.57,559.347
8429,2022/01/05,12.65,13.1,12.65,12.7,0.049999999999998934,0.40,695.476
8429,2022/01/04,12.75,12.8,12.55,12.65,-0.049999999999998934,-0.39,505.552
8429,2022/01/03,12.9,12.9,12.65,12.7,-0.10000000000000142,-0.78,378.819
8429,2021/12/30,13,13,12.75,12.8,-0.049999999999998934,-0.39,278.133
8429,2021/12/29,12.9,13,12.75,12.85,0.049999999999998934,0.39,315.921
8429,2021/12/28,13.05,13.1,12.75,12.8,-0.09999999999999964,-0.78,425.1
8429,2021/12/27,12.9,13.05,12.85,12.9,0,0.00,324.736
8429,2021/12/24,13,13.1,12.85,12.9,-0.09999999999999964,-0.77,385.394
8429,2021/12/23,12.95,13.45,12.9,13,0.15000000000000036,1.17,2031.049
8429,2021/12/22,12.95,13.1,12.85,12.85,0,0.00,381.363
8429,2021/12/21,13,13.05,12.85,12.85,-0.05000000000000071,-0.39,296.191
8429,2021/12/20,13.2,13.2,12.9,12.9,-0.1999999999999993,-1.53,340.467
8429,2021/12/17,13.2,13.6,13.1,13.1,-0.05000000000000071,-0.38,774.628
8429,2021/12/16,13.05,13.3,13.05,13.15,0.09999999999999964,0.77,622.297
8429,2021/12/15,12.95,13.15,12.9,13.05,0.15000000000000036,1.16,275.187
8429,2021/12/14,13.25,13.3,12.9,12.9,-0.34999999999999964,-2.64,387.959
8429,2021/12/13,13.05,13.35,13.05,13.25,0.1999999999999993,1.53,530.171
8429,2021/12/10,13.35,13.45,13.05,13.05,-0.29999999999999893,-2.25,614.916
8429,2021/12/09,13.15,13.55,13.1,13.35,0.34999999999999964,2.69,1008.897
8429,2021/12/08,12.9,13.1,12.8,13,0.1999999999999993,1.56,863.246
8429,2021/12/07,12.75,12.95,12.65,12.8,0.10000000000000142,0.79,796.634
8429,2021/12/06,12.6,12.95,12.6,12.7,0.09999999999999964,0.79,729.521
8429,2021/12/03,12.55,12.8,12.5,12.6,0.15000000000000036,1.20,338.514
8429,2021/12/02,12.75,12.75,12.45,12.45,-0.25,-1.97,669.309
8429,2021/12/01,12.6,12.75,12.5,12.7,0.14999999999999858,1.20,247.09
8429,2021/11/30,12.85,12.95,12.55,12.55,0.05000000000000071,0.40,1027.605
8429,2021/11/29,12.55,13.2,12.2,12.5,-0.4499999999999993,-3.47,1974.051
8429,2021/11/26,13.35,13.35,12.8,12.95,-0.3500000000000014,-2.63,891.482
8429,2021/11/25,13.25,13.45,13.2,13.3,0.10000000000000142,0.76,486.126
8429,2021/11/24,13.1,13.3,13.1,13.2,0.09999999999999964,0.76,390.561
8429,2021/11/23,13.4,13.5,13.1,13.1,-0.09999999999999964,-0.76,590.162
8429,2021/11/22,13.25,13.7,13.15,13.2,0.09999999999999964,0.76,974.724
8429,2021/11/19,13.4,13.45,13.05,13.1,-0.3000000000000007,-2.24,1203.206
8429,2021/11/18,13.65,13.75,13.4,13.4,-0.40000000000000036,-2.90,906.176
8429,2021/11/17,13.55,14.1,13.5,13.8,0.3500000000000014,2.60,1395.157
8429,2021/11/16,13.95,14.1,13.45,13.45,-0.40000000000000036,-2.89,2379.006
8429,2021/11/15,14.7,14.75,13.85,13.85,-0.8000000000000007,-5.46,2004.981
8429,2021/11/12,14.4,14.75,14,14.65,0.34999999999999964,2.45,2349.568
8429,2021/11/11,14.7,14.8,14,14.3,-0.29999999999999893,-2.05,2568.824
8429,2021/11/10,15.15,15.2,14.6,14.6,-0.45000000000000107,-2.99,2021.028
8429,2021/11/09,14.95,15.05,14.3,15.05,0.05000000000000071,0.33,3319.88
8429,2021/11/08,13.85,15.1,13.8,15,1.1999999999999993,8.70,4283.38
8429,2021/11/05,13.95,13.95,13.65,13.8,-0.09999999999999964,-0.72,640.442
8429,2021/11/04,14.05,14.15,13.75,13.9,0.05000000000000071,0.36,527.814
8429,2021/11/03,13.6,14.1,13.5,13.85,0.29999999999999893,2.21,1016.533
8429,2021/11/02,14.55,14.55,13.45,13.55,-1,-6.87,2422.581
8429,2021/11/01,14.45,14.8,14.25,14.55,0.10000000000000142,0.69,2751.987
8429,2021/10/29,14,14.45,13.85,14.45,0.4499999999999993,3.21,2015.286
8429,2021/10/28,14.1,14.45,13.85,14,-0.1999999999999993,-1.41,2756.546
8429,2021/10/27,13.5,14.6,12.9,14.2,0.7999999999999989,5.97,8310.507
8429,2021/10/26,13.2,13.4,12.85,13.4,0.45000000000000107,3.47,1730.089
8429,2021/10/25,13,13.4,12.85,12.95,-0.15000000000000036,-1.15,1315.657
8429,2021/10/22,13.3,13.4,12.65,13.1,0,0.00,2055.431
8429,2021/10/21,12.5,13.1,12.4,13.1,0.75,6.07,2405.404
8429,2021/10/20,12.45,12.45,12.25,12.35,0,0.00,358.218
8429,2021/10/19,12.35,12.45,12.1,12.35,0.15000000000000036,1.23,442.357
8429,2021/10/18,12.45,12.45,12.1,12.2,-0.25,-2.01,622.68
8429,2021/10/15,12.4,12.65,12.35,12.45,0.09999999999999964,0.81,997.567
8429,2021/10/14,12.55,13.45,12.25,12.35,0.09999999999999964,0.82,8236.631
8429,2021/10/13,11.95,12.8,11.6,12.25,0.5,4.26,5436.319
8429,2021/10/12,12.25,12.3,11.7,11.75,-0.5,-4.08,911.273
8429,2021/10/08,12.35,12.6,12.15,12.25,0,0.00,513.304
8429,2021/10/07,12.1,12.4,12,12.25,0.25,2.08,598.586
8429,2021/10/06,12.3,12.35,11.85,12,-0.05000000000000071,-0.41,642.989
8429,2021/10/05,11.8,12.4,11.3,12.05,0.20000000000000107,1.69,1763.09
8429,2021/10/04,12.6,12.6,11.55,11.85,-0.5,-4.05,8773.604
8429,2021/10/01,13,13,12.25,12.35,-0.9000000000000004,-6.79,1699.937
8429,2021/09/30,12.55,13.35,12.55,13.25,0.8000000000000007,6.43,1421.214
8429,2021/09/29,12.85,12.85,12.45,12.45,-0.5500000000000007,-4.23,706.576
8429,2021/09/28,12.95,13.1,12.75,13,0.05000000000000071,0.39,622.467
8429,2021/09/27,12.35,13.15,12.25,12.95,0.75,6.15,1931.368
8429,2021/09/24,12.2,12.4,12.15,12.2,0.14999999999999858,1.24,521.655
8429,2021/09/23,12.1,12.3,12,12.05,0,0.00,673.714
8429,2021/09/22,12.15,12.55,12.05,12.05,-0.6999999999999993,-5.49,3250.199
8429,2021/09/17,12.8,13.1,12.65,12.75,0,0.00,843.565
8429,2021/09/16,12.75,12.8,12.45,12.75,0.05000000000000071,0.39,870.263
8429,2021/09/15,12.7,13.15,12.6,12.7,-0.05000000000000071,-0.39,3982.411
8429,2021/09/14,12.6,13.6,12.35,12.75,0.34999999999999964,2.82,5353.686
8429,2021/09/13,13,13.2,12.35,12.4,-0.5499999999999989,-4.25,3501.82
8429,2021/09/10,12.05,12.95,12.05,12.95,1.1499999999999986,9.75,2226.734
8429,2021/09/09,11.55,11.85,11.4,11.8,0.20000000000000107,1.72,461.139
8429,2021/09/08,11.9,11.95,11.6,11.6,-0.3000000000000007,-2.52,467.371
