3706,2022/11/18,29.3,29.35,28.9,28.95,-0.25,-0.86,2577.606
3706,2022/11/17,29.4,29.4,29.1,29.2,0.05000000000000071,0.17,2286.291
3706,2022/11/16,29,29.4,28.85,29.15,0.29999999999999716,1.04,5851.067
3706,2022/11/15,28.95,29,28.7,28.85,0,0.00,2622.549
3706,2022/11/14,28.75,29,28.65,28.85,0.25,0.87,4269.743
3706,2022/11/11,28.85,29,28.4,28.6,0.3000000000000007,1.06,5289.721
3706,2022/11/10,28.2,28.4,28.1,28.3,0,0.00,2112.469
3706,2022/11/09,28.6,28.95,28.25,28.3,0.4499999999999993,1.62,7687.269
3706,2022/11/08,27.8,27.95,27.7,27.85,0.15000000000000213,0.54,1260.751
3706,2022/11/07,27.65,27.8,27.55,27.7,0.09999999999999787,0.36,1138.943
3706,2022/11/04,27.25,27.6,27.25,27.6,0.3000000000000007,1.10,918.129
3706,2022/11/03,27.2,27.4,27.2,27.3,-0.05000000000000071,-0.18,528.067
3706,2022/11/02,27.25,27.5,27.2,27.35,0.10000000000000142,0.37,914.953
3706,2022/11/01,27.1,27.3,27,27.25,0.14999999999999858,0.55,1088.418
3706,2022/10/31,26.9,27.15,26.85,27.1,0.40000000000000213,1.50,934.273
3706,2022/10/28,27,27,26.7,26.7,-0.3000000000000007,-1.11,611.722
3706,2022/10/27,26.9,27,26.8,27,0.1999999999999993,0.75,905.855
3706,2022/10/26,26.6,26.85,26.5,26.8,0.25,0.94,850.004
3706,2022/10/25,26.7,26.8,26.5,26.55,0,0.00,772.968
3706,2022/10/24,26.7,26.85,26.55,26.55,0.10000000000000142,0.38,615.259
3706,2022/10/21,26.45,26.6,26.3,26.45,-0.05000000000000071,-0.19,647.205
3706,2022/10/20,26.7,26.7,26.4,26.5,-0.25,-0.93,998.034
3706,2022/10/19,26.9,27.2,26.7,26.75,0.10000000000000142,0.38,1615.522
3706,2022/10/18,26.7,26.8,26.5,26.65,0.25,0.95,891.321
3706,2022/10/17,26.35,26.5,26.2,26.4,-0.15000000000000213,-0.56,1118.312
3706,2022/10/14,26.45,26.8,26.45,26.55,0.3000000000000007,1.14,1044.969
3706,2022/10/13,26.7,26.75,26.15,26.25,-0.5,-1.87,1683.445
3706,2022/10/12,26.7,26.85,26.55,26.75,0.05000000000000071,0.19,999.148
3706,2022/10/11,27.05,27.05,26.6,26.7,-0.75,-2.73,1897.757
3706,2022/10/07,27.25,27.55,27.25,27.45,0.14999999999999858,0.55,890.127
3706,2022/10/06,27.45,27.5,27.3,27.3,-0.09999999999999787,-0.36,596.26
3706,2022/10/05,27.5,27.6,27.35,27.4,0.09999999999999787,0.37,1187.605
3706,2022/10/04,27.15,27.6,27,27.3,0.40000000000000213,1.49,1227.151
3706,2022/10/03,26.65,27,26.65,26.9,-0.10000000000000142,-0.37,811.323
3706,2022/09/30,26.8,27.15,26.75,27,-0.14999999999999858,-0.55,1497.789
3706,2022/09/29,26.4,27.5,26.35,27.15,1,3.82,4576.473
3706,2022/09/28,26.6,26.65,26.1,26.15,-0.45000000000000284,-1.69,2020.069
3706,2022/09/27,26.65,26.7,26.35,26.6,0.10000000000000142,0.38,1441.225
3706,2022/09/26,27.2,27.2,26.5,26.5,-0.8500000000000014,-3.11,3697.019
3706,2022/09/23,27.5,27.7,27.35,27.35,-0.14999999999999858,-0.55,759.773
3706,2022/09/22,27.4,27.6,27.25,27.5,-0.14999999999999858,-0.54,1196.475
3706,2022/09/21,27.75,27.85,27.5,27.65,-0.10000000000000142,-0.36,1497.155
3706,2022/09/20,27.85,27.95,27.75,27.75,0,0.00,814.287
3706,2022/09/19,27.8,28,27.75,27.75,0.05000000000000071,0.18,949.935
3706,2022/09/16,28,28.1,27.7,27.7,-0.3000000000000007,-1.07,1740.227
3706,2022/09/15,27.95,28.2,27.95,28,0,0.00,749.88
3706,2022/09/14,27.75,28.1,27.7,28,-0.25,-0.88,1304.097
3706,2022/09/13,28.2,28.35,28.1,28.25,0.14999999999999858,0.53,831.446
3706,2022/09/12,28.1,28.2,27.95,28.1,0,0.00,1135.388
3706,2022/09/08,27.25,28.45,27.15,28.1,1,3.69,4457.713
3706,2022/09/07,27.35,27.35,27.05,27.1,-0.25,-0.91,6226.586
3706,2022/09/06,27.8,27.9,27.35,27.35,-0.3999999999999986,-1.44,4977.798
3706,2022/09/05,27.95,28,27.7,27.75,-0.05000000000000071,-0.18,1137.227
3706,2022/09/02,27.9,28.05,27.8,27.8,0,0.00,1361.058
3706,2022/09/01,28.05,28.1,27.8,27.8,-0.3000000000000007,-1.07,2134.122
3706,2022/08/31,28,28.2,27.95,28.1,0.05000000000000071,0.18,1431.675
3706,2022/08/30,27.95,28.2,27.95,28.05,0.15000000000000213,0.54,1198.559
3706,2022/08/29,28.05,28.1,27.8,27.9,-0.5,-1.76,2443.86
3706,2022/08/26,28.55,28.6,28.35,28.4,0.04999999999999716,0.18,5833.953
3706,2022/08/25,28.4,28.65,28.35,28.35,-0.04999999999999716,-0.18,1907.092
3706,2022/08/24,28.55,28.6,28.4,28.4,-0.10000000000000142,-0.35,1136.03
3706,2022/08/23,28.65,28.65,28.5,28.5,-0.25,-0.87,1254.567
3706,2022/08/22,28.9,28.95,28.75,28.75,-0.14999999999999858,-0.52,1195.266
3706,2022/08/19,28.75,28.95,28.7,28.9,0.1999999999999993,0.70,1308.175
3706,2022/08/18,28.5,28.75,28.4,28.7,0.14999999999999858,0.53,1518.438
3706,2022/08/17,28.8,28.85,28.55,28.55,-0.1999999999999993,-0.70,2095.745
3706,2022/08/16,29,29,28.7,28.75,-0.10000000000000142,-0.35,1200.061
3706,2022/08/15,29,29.05,28.6,28.85,-0.04999999999999716,-0.17,3063.502
3706,2022/08/12,29.1,29.1,28.7,28.9,-0.20000000000000284,-0.69,3238.402
3706,2022/08/11,29.25,29.45,29.05,29.1,0,0.00,2772.098
3706,2022/08/10,29.2,29.5,29.1,29.1,-0.34999999999999787,-1.19,2556.665
3706,2022/08/09,28.85,29.45,28.7,29.45,0.75,2.61,7303.888
3706,2022/08/08,28.3,28.8,28.2,28.7,0.3999999999999986,1.41,3690.531
3706,2022/08/05,28,28.4,28,28.3,0.3000000000000007,1.07,2423.148
3706,2022/08/04,27.85,28,27.6,28,0.14999999999999858,0.54,1396.17
3706,2022/08/03,27.95,28.05,27.7,27.85,-0.09999999999999787,-0.36,1092.79
3706,2022/08/02,28.15,28.15,27.8,27.95,-0.1999999999999993,-0.71,1314.761
3706,2022/08/01,28.15,28.3,28,28.15,0,0.00,849.294
3706,2022/07/29,28.15,28.2,28,28.15,0.04999999999999716,0.18,905.966
3706,2022/07/28,28.2,28.2,28.05,28.1,0.05000000000000071,0.18,885.436
3706,2022/07/27,28,28.15,27.9,28.05,0.05000000000000071,0.18,815.588
3706,2022/07/26,28.1,28.15,27.85,28,-0.05000000000000071,-0.18,1271.561
3706,2022/07/25,28.05,28.2,27.9,28.05,-0.14999999999999858,-0.53,1173.936
3706,2022/07/22,28.3,28.4,28.1,28.2,0.14999999999999858,0.53,2613.993
3706,2022/07/21,27.45,28.1,27.45,28.05,0.8500000000000014,3.13,3600.928
3706,2022/07/20,27.55,27.6,27.2,27.2,-0.15000000000000213,-0.55,2269.705
3706,2022/07/19,27.05,27.45,26.95,27.35,0.3000000000000007,1.11,1412.434
3706,2022/07/18,27,27.25,26.85,27.05,0.05000000000000071,0.19,2476.88
3706,2022/07/15,27.05,27.15,26.8,27,-0.10000000000000142,-0.37,1211.179
3706,2022/07/14,26.7,27.1,26.55,27.1,0.3000000000000007,1.12,1054.039
3706,2022/07/13,26.8,27,26.7,26.8,0.3500000000000014,1.32,1756.013
3706,2022/07/12,26.8,26.8,26.3,26.45,-0.5500000000000007,-2.04,1997.01
3706,2022/07/11,27.55,27.6,26.95,27,-0.3999999999999986,-1.46,1461.26
3706,2022/07/08,27.3,27.7,27.25,27.4,0,0.00,1944.467
3706,2022/07/07,26.75,27.45,26.65,27.4,0.6499999999999986,2.43,1649.13
3706,2022/07/06,27,27.15,26.75,26.75,-0.3999999999999986,-1.47,1489.297
3706,2022/07/05,27,27.25,26.9,27.15,0.3999999999999986,1.50,1629.085
3706,2022/07/04,26.8,27.1,26.6,26.75,-0.05000000000000071,-0.19,2056.971
3706,2022/07/01,27.3,27.6,26.75,26.8,-0.6499999999999986,-2.37,2898.644
3706,2022/06/30,28,28,27.3,27.45,-0.6500000000000021,-2.31,2880.834
3706,2022/06/29,28.25,28.25,28,28.1,-0.25,-0.88,1769.495
3706,2022/06/28,28.8,28.8,28.3,28.35,-0.4499999999999993,-1.56,1425.07
3706,2022/06/27,28.65,28.8,28.55,28.8,0.3500000000000014,1.23,3088.396
3706,2022/06/24,28.25,28.6,28.25,28.45,0.25,0.89,2097.75
3706,2022/06/23,28.45,28.7,28,28.2,-0.15000000000000213,-0.53,3407.998
3706,2022/06/22,28.5,28.9,28.25,28.35,-0.34999999999999787,-1.22,4401.836
3706,2022/06/21,27.7,28.9,27.45,28.7,1.5,5.51,10925.436
3706,2022/06/20,28.1,28.1,27.05,27.2,-0.6999999999999993,-2.51,2590.522
3706,2022/06/17,27.6,27.95,27.45,27.9,0.25,0.90,3114.644
3706,2022/06/16,28.2,28.3,27.65,27.65,-0.45000000000000284,-1.60,1734.501
3706,2022/06/15,27.85,28.2,27.85,28.1,0.20000000000000284,0.72,1650.403
3706,2022/06/14,27.8,27.9,27.5,27.9,0,0.00,1688.157
3706,2022/06/13,27.75,28.05,27.75,27.9,-0.3000000000000007,-1.06,1859.566
3706,2022/06/10,28,28.3,27.85,28.2,0.1999999999999993,0.71,1910.45
3706,2022/06/09,28,28.15,27.9,28,-0.10000000000000142,-0.36,949.517
3706,2022/06/08,28.15,28.15,28,28.1,0.10000000000000142,0.36,1019.8
3706,2022/06/07,27.75,28.1,27.7,28,0.14999999999999858,0.54,1074.957
3706,2022/06/06,28.05,28.05,27.8,27.85,-0.14999999999999858,-0.54,1305.121
3706,2022/06/02,28.05,28.1,27.95,28,-0.14999999999999858,-0.53,1210.178
3706,2022/06/01,28,28.25,27.95,28.15,0.14999999999999858,0.54,1684.097
3706,2022/05/31,27.9,28.05,27.7,28,0.14999999999999858,0.54,2206.075
3706,2022/05/30,27.7,27.95,27.65,27.85,0.25,0.91,1624.803
3706,2022/05/27,27.55,27.7,27.5,27.6,0.10000000000000142,0.36,1169.478
3706,2022/05/26,27.65,27.65,27.35,27.5,-0.05000000000000071,-0.18,1015.543
3706,2022/05/25,27.5,27.65,27.25,27.55,0.10000000000000142,0.36,1521.216
3706,2022/05/24,27.45,27.7,27.4,27.45,-0.15000000000000213,-0.54,1447.238
3706,2022/05/23,27.4,27.75,27.25,27.6,0.5,1.85,2671.117
3706,2022/05/20,27,27.25,26.9,27.1,0.20000000000000284,0.74,1622.282
3706,2022/05/19,26.8,27.05,26.65,26.9,-0.3000000000000007,-1.10,1796.547
3706,2022/05/18,27,27.4,26.95,27.2,0.14999999999999858,0.55,1961.887
3706,2022/05/17,26.9,27.15,26.75,27.05,0.1999999999999993,0.74,1790.958
3706,2022/05/16,26.8,27.15,26.5,26.85,0.3000000000000007,1.13,2815.838
3706,2022/05/13,26.25,26.75,26.2,26.55,0.40000000000000213,1.53,3089.963
3706,2022/05/12,26.5,26.6,26,26.15,-0.5,-1.88,4904.123
3706,2022/05/11,27.15,27.25,26.55,26.65,-0.5,-1.84,4675.261
3706,2022/05/10,27.05,27.2,26.7,27.15,-0.3500000000000014,-1.27,3915.328
3706,2022/05/09,27.7,27.8,27.5,27.5,-0.3500000000000014,-1.26,2276.689
3706,2022/05/06,27.9,28.05,27.6,27.85,-0.3999999999999986,-1.42,2786.628
3706,2022/05/05,28.2,28.35,28.05,28.25,0.25,0.89,2774.086
3706,2022/05/04,28,28.2,27.9,28,0.05000000000000071,0.18,1703.025
3706,2022/05/03,27.75,28,27.7,27.95,0.1999999999999993,0.72,1556.198
3706,2022/04/29,28,28.05,27.75,27.75,-0.05000000000000071,-0.18,2991.975
3706,2022/04/28,27.8,27.95,27.7,27.8,0,0.00,1060.843
3706,2022/04/27,27.6,27.8,27.4,27.8,-0.1999999999999993,-0.71,4773.088
3706,2022/04/26,28,28.2,27.95,28,0.05000000000000071,0.18,2646.534
3706,2022/04/25,28.45,28.45,27.9,27.95,-0.8000000000000007,-2.78,3730.984
3706,2022/04/22,28.6,28.8,28.5,28.75,-0.05000000000000071,-0.17,1232.24
3706,2022/04/21,28.85,28.9,28.65,28.8,0.05000000000000071,0.17,1954.645
3706,2022/04/20,28.45,28.85,28.4,28.75,0.3999999999999986,1.41,2425.058
3706,2022/04/19,28.2,28.5,28.2,28.35,0.25,0.89,1829.074
3706,2022/04/18,28.2,28.25,28.05,28.1,-0.25,-0.88,2066.721
3706,2022/04/15,28.6,28.6,28.2,28.35,-0.1999999999999993,-0.70,2041.935
3706,2022/04/14,28.3,28.6,28.25,28.55,0.3500000000000014,1.24,2307.546
3706,2022/04/13,28.35,28.35,28.15,28.2,-0.05000000000000071,-0.18,3298.339
3706,2022/04/12,28.15,28.3,28,28.25,0.05000000000000071,0.18,2607.526
3706,2022/04/11,28.35,28.65,28.2,28.2,0,0.00,4177.639
3706,2022/04/08,28.25,28.4,28.1,28.2,-0.05000000000000071,-0.18,3693.505
3706,2022/04/07,28.8,28.85,28.2,28.25,-0.6499999999999986,-2.25,6365.547
3706,2022/04/06,29.1,29.15,28.75,28.9,-0.45000000000000284,-1.53,7017.298
3706,2022/04/01,29.5,29.5,29.15,29.35,-0.1999999999999993,-0.68,6622.751
3706,2022/03/31,29.45,29.85,29.35,29.55,-2.1999999999999993,-6.93,13883.945
3706,2022/03/30,31.95,32,31.75,31.75,-0.10000000000000142,-0.31,11756.664
3706,2022/03/29,32.1,32.15,31.85,31.85,-0.19999999999999574,-0.62,8658.059
3706,2022/03/28,32.25,32.3,31.95,32.05,-0.3500000000000014,-1.08,8033.041
3706,2022/03/25,32.7,32.7,32.35,32.4,-0.10000000000000142,-0.31,5808.249
3706,2022/03/24,32.25,32.55,32.15,32.5,0.20000000000000284,0.62,4704.087
3706,2022/03/23,32.3,32.4,32.2,32.3,0.09999999999999432,0.31,2915.362
3706,2022/03/22,32,32.25,31.9,32.2,0.20000000000000284,0.63,3151.693
3706,2022/03/21,31.95,32.1,31.85,32,0.25,0.79,2870.895
3706,2022/03/18,32.05,32.1,31.75,31.75,-0.25,-0.78,3847.78
3706,2022/03/17,32.05,32.1,31.8,32,0.1999999999999993,0.63,3845.661
3706,2022/03/16,31.95,32.05,31.5,31.8,0.05000000000000071,0.16,3521.279
3706,2022/03/15,32.05,32.05,31.6,31.75,-0.29999999999999716,-0.94,3404.201
3706,2022/03/14,31.85,32.1,31.75,32.05,0.29999999999999716,0.94,3104.114
3706,2022/03/11,31.75,32.05,31.7,31.75,-0.10000000000000142,-0.31,3724.477
3706,2022/03/10,31.85,32.05,31.6,31.85,0.40000000000000213,1.27,4992.407
3706,2022/03/09,31.45,31.55,31,31.45,0.25,0.80,5257.555
3706,2022/03/08,31.85,32,31.1,31.2,-1.1500000000000021,-3.55,15412.254
3706,2022/03/07,32.8,32.8,32.2,32.35,-0.6999999999999957,-2.12,7566.367
3706,2022/03/04,32.95,33.2,32.7,33.05,0,0.00,5035.517
3706,2022/03/03,32.9,33.1,32.85,33.05,0.3499999999999943,1.07,6379.842
3706,2022/03/02,32.45,32.85,32.2,32.7,0.10000000000000142,0.31,6860.209
3706,2022/03/01,32.75,32.85,32,32.6,-0.9499999999999957,-2.83,19027.359
3706,2022/02/25,33.95,34,33.5,33.55,-0.15000000000000568,-0.45,4936.024
3706,2022/02/24,34.1,34.15,33.55,33.7,-0.5999999999999943,-1.75,6023.602
3706,2022/02/23,33.9,34.4,33.9,34.3,0.3499999999999943,1.03,4627.751
3706,2022/02/22,34.3,34.3,33.7,33.95,-0.5,-1.45,6817.15
3706,2022/02/21,33.9,34.75,33.9,34.45,0.5,1.47,9259.59
3706,2022/02/18,33.65,34.05,33.65,33.95,-0.04999999999999716,-0.15,3094.724
3706,2022/02/17,34.1,34.3,33.95,34,0,0.00,5529.987
3706,2022/02/16,34.1,34.25,33.9,34,0.25,0.74,4490.495
3706,2022/02/15,34,34.3,33.7,33.75,-0.14999999999999858,-0.44,7849.835
3706,2022/02/14,33.65,33.9,33.3,33.9,0.14999999999999858,0.44,4913.866
3706,2022/02/11,33.65,33.75,33.5,33.75,0.04999999999999716,0.15,3147.929
3706,2022/02/10,33.85,33.9,33.45,33.7,-0.04999999999999716,-0.15,3261.935
3706,2022/02/09,33.55,33.8,33.4,33.75,0.25,0.75,2764.853
3706,2022/02/08,33.25,33.55,33.2,33.5,0.5,1.52,2667.525
3706,2022/02/07,32.55,33.05,32.55,33,0.7000000000000028,2.17,2881.772
3706,2022/01/26,32.2,32.6,32.1,32.3,0.04999999999999716,0.16,2971.503
3706,2022/01/25,32.55,32.65,32.2,32.25,-0.5499999999999972,-1.68,5028.739
3706,2022/01/24,32.85,32.9,32.1,32.8,-0.30000000000000426,-0.91,4736.636
3706,2022/01/21,33.6,33.65,33.1,33.1,-0.6499999999999986,-1.93,4609.654
3706,2022/01/20,33.5,33.8,33.5,33.75,0.25,0.75,2825.832
3706,2022/01/19,33.4,33.7,33.4,33.5,-0.25,-0.74,3136.718
3706,2022/01/18,33.55,33.95,33.5,33.75,0.14999999999999858,0.45,4544.847
3706,2022/01/17,33.05,33.6,33,33.6,0.6000000000000014,1.82,4478.391
3706,2022/01/14,33.5,33.5,32.85,33,-0.5,-1.49,7182.569
3706,2022/01/13,33.45,33.6,33.3,33.5,0.10000000000000142,0.30,3378.663
3706,2022/01/12,33.7,33.85,33.4,33.4,-0.10000000000000142,-0.30,3421.98
3706,2022/01/11,33.55,33.6,33.25,33.5,-0.14999999999999858,-0.45,5273.477
3706,2022/01/10,33.5,33.8,33.5,33.65,-0.14999999999999858,-0.44,5206.514
3706,2022/01/07,34.6,34.6,33.65,33.8,-0.6500000000000057,-1.89,7249.714
3706,2022/01/06,34,34.5,33.9,34.45,0.25,0.73,6271.936
3706,2022/01/05,34.5,34.65,34.15,34.2,-0.29999999999999716,-0.87,4869.897
3706,2022/01/04,34.8,34.8,34.4,34.5,0,0.00,4310.706
3706,2022/01/03,35.3,35.35,34.4,34.5,-0.7000000000000028,-1.99,11642.574
3706,2021/12/30,35.15,35.5,34.7,35.2,0.25,0.72,15720.602
3706,2021/12/29,34.8,35,34.6,34.95,0.45000000000000284,1.30,16913.018
3706,2021/12/28,34.7,34.8,34.35,34.5,0.14999999999999858,0.44,7843.024
3706,2021/12/27,34.15,34.45,34,34.35,0.5500000000000043,1.63,9421.013
3706,2021/12/24,34.1,34.15,33.75,33.8,-0.20000000000000284,-0.59,3972.094
3706,2021/12/23,33.9,34.05,33.65,34,0.29999999999999716,0.89,6990.802
3706,2021/12/22,34.1,34.2,33.7,33.7,-0.19999999999999574,-0.59,4663.416
3706,2021/12/21,33.6,33.95,33.6,33.9,0.19999999999999574,0.59,5034.866
3706,2021/12/20,34,34,33.45,33.7,-0.3999999999999986,-1.17,11240.086
3706,2021/12/17,34.6,35,34.1,34.1,-0.29999999999999716,-0.87,33261.374
3706,2021/12/16,34.1,34.45,33.9,34.4,0.6999999999999957,2.08,17123.145
3706,2021/12/15,34.05,34.15,33.6,33.7,-0.14999999999999858,-0.44,8212.613
3706,2021/12/14,33.85,34.3,33.6,33.85,-0.25,-0.73,15641.824
3706,2021/12/13,34,34.5,33.7,34.1,0.7000000000000028,2.10,28189.075
3706,2021/12/10,33,33.6,32.9,33.4,0.6499999999999986,1.98,15846.512
3706,2021/12/09,32.75,32.95,32.65,32.75,0.04999999999999716,0.15,6111.423
3706,2021/12/08,33,33.1,32.6,32.7,-0.09999999999999432,-0.30,7750.167
3706,2021/12/07,32.45,32.85,32.35,32.8,0.5,1.55,8387.901
3706,2021/12/06,32.3,32.4,32.05,32.3,0.09999999999999432,0.31,3901.244
3706,2021/12/03,32,32.4,31.95,32.2,0.5000000000000036,1.58,6097.233
3706,2021/12/02,32.05,32.1,31.7,31.7,-0.4499999999999993,-1.40,7138.951
3706,2021/12/01,31.7,32.2,31.6,32.15,0.14999999999999858,0.47,6064.538
3706,2021/11/30,32.2,32.5,32,32,0.3000000000000007,0.95,9615.713
3706,2021/11/29,31.55,31.95,31.2,31.7,-0.3000000000000007,-0.94,12910.894
3706,2021/11/26,32.8,32.8,31.85,32,-0.8999999999999986,-2.74,19288.919
3706,2021/11/25,34.25,34.45,32.6,32.9,-1.1000000000000014,-3.24,29263.398
3706,2021/11/24,33.95,34.15,33.5,34,0.10000000000000142,0.29,13968.95
3706,2021/11/23,34,34.5,33.85,33.9,-0.6000000000000014,-1.74,16741.035
3706,2021/11/22,35,35,33.8,34.5,0.10000000000000142,0.29,33241.856
3706,2021/11/19,33.45,34.8,33.2,34.4,2.299999999999997,7.17,92522.958
3706,2021/11/18,31.6,32.5,31.2,32.1,0.3500000000000014,1.10,24167.737
3706,2021/11/17,32.8,32.9,31.55,31.75,-0.3500000000000014,-1.09,37757.464
3706,2021/11/16,30.3,32.25,30.2,32.1,2,6.64,39983.662
3706,2021/11/15,30.1,30.35,29.9,30.1,0.40000000000000213,1.35,13844.019
3706,2021/11/12,29.85,30.2,29.55,29.7,0.5999999999999979,2.06,18027.585
3706,2021/11/11,29,29.2,28.9,29.1,-0.14999999999999858,-0.51,2966.856
3706,2021/11/10,29.1,29.3,29.1,29.25,0.1999999999999993,0.69,5091.325
3706,2021/11/09,28.9,29.1,28.9,29.05,0.15000000000000213,0.52,3506.572
3706,2021/11/08,28.95,29,28.7,28.9,0,0.00,2319.536
3706,2021/11/05,29,29.05,28.7,28.9,0,0.00,2289.096
3706,2021/11/04,29.3,29.4,28.85,28.9,-0.3500000000000014,-1.20,4441.378
3706,2021/11/03,28.85,29.3,28.8,29.25,0.5,1.74,8140.644
3706,2021/11/02,28.85,29,28.7,28.75,-0.05000000000000071,-0.17,2462.882
3706,2021/11/01,28.9,28.9,28.7,28.8,0.05000000000000071,0.17,2459.923
3706,2021/10/29,28.6,28.75,28.45,28.75,0.14999999999999858,0.52,3018.291
3706,2021/10/28,28.55,28.6,28.35,28.6,0.05000000000000071,0.18,1860.189
3706,2021/10/27,28.35,28.55,28.35,28.55,0.1999999999999993,0.71,2078.099
3706,2021/10/26,28.3,28.5,28.3,28.35,0.15000000000000213,0.53,2464.231
3706,2021/10/25,28.1,28.25,28.05,28.2,0,0.00,1071.97
3706,2021/10/22,28.15,28.25,28.05,28.2,0.05000000000000071,0.18,849.036
3706,2021/10/21,28.25,28.35,28.15,28.15,-0.10000000000000142,-0.35,1556.135
3706,2021/10/20,28.3,28.4,28.2,28.25,-0.05000000000000071,-0.18,1049.181
3706,2021/10/19,28.35,28.35,28.2,28.3,0,0.00,1000.496
3706,2021/10/18,28.4,28.4,28.2,28.3,0,0.00,1271.848
3706,2021/10/15,28.05,28.3,28.05,28.3,0.3500000000000014,1.25,1424.075
3706,2021/10/14,28.2,28.2,27.85,27.95,-0.05000000000000071,-0.18,1338.908
3706,2021/10/13,28.4,28.4,27.95,28,-0.3500000000000014,-1.23,1704.855
3706,2021/10/12,27.85,28.35,27.85,28.35,0.25,0.89,3051.507
3706,2021/10/08,28.15,28.3,28,28.1,0.10000000000000142,0.36,1951.716
3706,2021/10/07,27.8,28.1,27.8,28,0.3000000000000007,1.08,1662.316
3706,2021/10/06,27.9,27.9,27.7,27.7,-0.05000000000000071,-0.18,1687.666
3706,2021/10/05,27.5,27.9,27.35,27.75,0.05000000000000071,0.18,2761.347
3706,2021/10/04,28.15,28.2,27.6,27.7,-0.3500000000000014,-1.25,4186.864
3706,2021/10/01,28.5,28.5,27.95,28.05,-0.5999999999999979,-2.09,4398.821
3706,2021/09/30,28.7,28.7,28.5,28.65,0.04999999999999716,0.17,2342.332
3706,2021/09/29,28.65,28.75,28.45,28.6,-0.3999999999999986,-1.38,3422.266
3706,2021/09/28,29,29.1,28.65,29,0.05000000000000071,0.17,3504.478
3706,2021/09/27,29.15,29.2,28.85,28.95,-0.10000000000000142,-0.34,4028.716
3706,2021/09/24,28.8,29.2,28.75,29.05,0.3500000000000014,1.22,8092.691
3706,2021/09/23,28.8,28.8,28.45,28.7,0,0.00,3720.957
3706,2021/09/22,28.3,28.8,28.15,28.7,-0.05000000000000071,-0.17,4001.706
3706,2021/09/17,28.75,28.95,28.6,28.75,0.05000000000000071,0.17,7678.85
3706,2021/09/16,28.5,28.9,28.4,28.7,0.3999999999999986,1.41,5216.402
3706,2021/09/15,28.2,28.55,28.15,28.3,0.10000000000000142,0.35,3960.587
3706,2021/09/14,28.2,28.3,28.05,28.2,0.09999999999999787,0.36,1845.402
3706,2021/09/13,28.15,28.15,28,28.1,-0.04999999999999716,-0.18,2833.755
3706,2021/09/10,28.15,28.25,28.05,28.15,-0.15000000000000213,-0.53,3090.556
3706,2021/09/09,28.25,28.5,28.25,28.3,0,0.00,1624.104
